date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2022-01-22,6.8777,7.6973,27.37,28.89,26.28,77.38,0.13,4.38,23.53,100.94,0.65,Natal,RN,nordeste,-5.7945,-35.211,2022,1,22,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,2.6099999999999994,0.8196000000000003,0.8935211048029829,3.0589000000000004,21.178905999999998,1.030614,no,7.0879,27.4,6.0275501600000005,alto
2022-01-23,7.0879,7.669,27.4,28.95,26.15,76.07,0.29,4.07,11.83,100.96,0.67,Natal,RN,nordeste,-5.7945,-35.211,2022,1,23,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,2.8000000000000007,0.5810999999999993,0.9242274090494198,3.4307,20.843179999999997,0.48148100000000005,no,6.6377,27.99,5.629035108,alto
2022-01-24,6.6377,7.2898,27.99,29.75,26.47,73.4,0.74,4.11,28.02,100.95,0.62,Natal,RN,nordeste,-5.7945,-35.211,2022,1,24,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,3.280000000000001,0.6520999999999999,0.9105462426952728,20.7348,20.54466,1.1516220000000001,no,4.9831,27.77,4.230253252000001,medio
2022-01-25,4.9831,6.9206,27.77,28.82,26.95,78.34,5.58,4.57,80.31,100.97,0.47,Natal,RN,nordeste,-5.7945,-35.211,2022,1,25,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,1.870000000000001,1.9375,0.7200387249660434,448.12980000000005,21.755018,3.670167,yes,6.7104,27.97,5.691224448,alto
2022-01-26,6.7104,7.2264,27.97,29.25,26.96,80.04,8.68,5.49,55.15,100.86,0.63,Natal,RN,nordeste,-5.7945,-35.211,2022,1,26,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,2.289999999999999,0.516,0.9285951511125872,478.702,22.387188000000002,3.027735,yes,4.429,27.08,3.77209072,medio
2022-01-27,4.429,7.0658,27.08,27.79,26.45,81.23,12.39,3.16,93.92,100.85,0.42,Natal,RN,nordeste,-5.7945,-35.211,2022,1,27,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,1.3399999999999999,2.6368,0.6268221574344024,1163.6688000000001,21.997084,2.9678720000000003,yes,3.8839,26.21,3.321355924,baixo
2022-01-28,3.8839,6.9326,26.21,26.62,25.83,82.25,20.67,3.37,97.69,100.94,0.36,Natal,RN,nordeste,-5.7945,-35.211,2022,1,28,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,0.7900000000000027,3.0486999999999997,0.5602371404667802,2019.2523,21.557725,3.292153,yes,4.8732,26.92,4.153525824,medio
2022-01-29,4.8732,7.0858,26.92,28.36,25.81,77.68,6.9,3.7,95.86,101.03,0.46,Natal,RN,nordeste,-5.7945,-35.211,2022,1,29,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,2.5500000000000007,2.2126,0.6877416805441869,661.4340000000001,20.911456,3.5468200000000003,yes,6.3144,27.39,5.370018336,alto
2022-01-30,6.3144,7.4767,27.39,28.43,26.37,81.23,6.8,4.77,55.72,101.06,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,1,30,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,2.0599999999999987,1.1623,0.8445437158104511,378.89599999999996,22.248897,2.657844,yes,6.925,27.78,5.878494,alto
2022-01-31,6.925,7.4875,27.78,28.95,26.94,79.75,1.15,5.51,18.5,100.99,0.65,Natal,RN,nordeste,-5.7945,-35.211,2022,1,31,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,2.009999999999998,0.5625,0.9248747913188647,21.275,22.15455,1.01935,yes,6.5362,28.1,5.54008312,alto
2022-02-01,6.5362,7.4671,28.1,29.63,26.93,76.8,0.42,5.01,37.48,101.0,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,2,32,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,2.6999999999999993,0.9309000000000003,0.8753331279881078,15.741599999999998,21.5808,1.8777479999999998,no,5.945,27.91,5.0435002,alto
2022-02-02,5.945,7.319,27.91,29.43,26.85,78.5,0.92,4.82,51.27,101.0,0.56,Natal,RN,nordeste,-5.7945,-35.211,2022,2,33,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,2.5799999999999983,1.3739999999999997,0.8122694357152617,47.168400000000005,21.90935,2.4712140000000002,no,6.5033,28.07,5.5129774760000005,alto
2022-02-03,6.5033,7.3315,28.07,29.59,27.02,77.9,1.65,5.49,30.38,100.95,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,2,34,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,2.5700000000000003,0.8281999999999998,0.8870353952124395,50.126999999999995,21.86653,1.6678620000000002,yes,5.9964,28.01,5.084707344,alto
2022-02-04,5.9964,7.4909,28.01,29.48,26.95,75.87,0.2,5.84,51.21,100.98,0.56,Natal,RN,nordeste,-5.7945,-35.211,2022,2,35,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,2.530000000000001,1.4944999999999995,0.800491262732115,10.242,21.251187,2.9906639999999998,no,7.1165,27.79,6.04076986,alto
2022-02-05,7.1165,7.7102,27.79,29.36,26.57,72.05,0.12,4.99,13.79,100.98,0.67,Natal,RN,nordeste,-5.7945,-35.211,2022,2,36,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,2.789999999999999,0.5937000000000001,0.9229981064045031,1.6547999999999998,20.022695,0.688121,no,6.8513,27.86,5.813739128,alto
2022-02-06,6.8513,7.633,27.86,29.51,26.53,71.68,0.01,4.44,16.01,101.01,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,2,37,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,2.9800000000000004,0.7816999999999998,0.8975894143849077,0.16010000000000002,19.970048000000002,0.7108440000000001,no,7.2101,27.89,6.117337244,alto
2022-02-07,7.2101,7.5564,27.89,29.25,26.61,74.89,0.19,4.86,15.7,100.99,0.67,Natal,RN,nordeste,-5.7945,-35.211,2022,2,38,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,2.6400000000000006,0.3463000000000003,0.954171298501932,2.983,20.886821,0.76302,no,7.0838,27.77,6.013579496,alto
2022-02-08,7.0838,7.5725,27.77,28.9,26.91,74.83,0.05,4.99,15.04,100.91,0.66,Natal,RN,nordeste,-5.7945,-35.211,2022,2,39,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767104,1.9899999999999984,0.4886999999999997,0.9354638494552658,0.752,20.780291,0.7504959999999999,no,6.727,27.83,5.70907036,alto
2022-02-09,6.727,7.5463,27.83,29.26,26.82,74.07,0.0,4.75,24.32,100.85,0.63,Natal,RN,nordeste,-5.7945,-35.211,2022,2,40,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,2.4400000000000013,0.8192999999999993,0.8914302373348529,0.0,20.613680999999996,1.1552,no,6.7464,27.75,5.7276936,alto
2022-02-10,6.7464,7.427,27.75,29.42,26.36,76.87,0.26,4.32,24.2,100.88,0.63,Natal,RN,nordeste,-5.7945,-35.211,2022,2,41,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,3.0600000000000023,0.6805999999999992,0.9083613841389526,6.292,21.331425000000003,1.0454400000000001,no,4.8422,27.78,4.110446736,medio
2022-02-11,4.8422,7.122,27.78,29.13,26.78,80.65,2.62,4.25,61.16,100.88,0.45,Natal,RN,nordeste,-5.7945,-35.211,2022,2,42,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,2.349999999999998,2.2798,0.6798932884021343,160.2392,22.404570000000003,2.5992999999999995,yes,5.79,27.79,4.914783600000001,alto
2022-02-12,5.79,6.9874,27.79,28.65,26.91,81.25,2.76,3.95,43.0,100.87,0.54,Natal,RN,nordeste,-5.7945,-35.211,2022,2,43,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649668,1.7399999999999984,1.1974,0.8286343990611672,118.67999999999999,22.579375,1.6985000000000001,yes,6.4908,28.41,5.493553488,alto
2022-02-13,6.4908,7.037,28.41,29.7,27.41,74.03,0.25,5.14,16.35,100.9,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,2,44,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,2.289999999999999,0.5461999999999998,0.9223816967457724,4.0875,21.031923,0.84039,no,6.2378,28.23,5.283915624,alto
2022-02-14,6.2378,7.2658,28.23,29.54,27.24,74.67,0.56,5.46,28.04,100.92,0.58,Natal,RN,nordeste,-5.7945,-35.211,2022,2,45,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,2.3000000000000007,1.0279999999999996,0.8585152357620635,15.7024,21.079341,1.530984,no,6.5093,28.0,5.5198864,alto
2022-02-15,6.5093,7.3783,28.0,29.39,26.96,74.59,0.21,5.12,21.43,101.01,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,2,46,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,2.4299999999999997,0.8690000000000007,0.8822221921038721,4.5003,20.8852,1.097216,no,7.0399,27.74,5.977156696000001,alto
2022-02-16,7.0399,7.4825,27.74,29.4,26.48,73.06,0.03,4.22,19.58,101.08,0.66,Natal,RN,nordeste,-5.7945,-35.211,2022,2,47,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.6917713646142218,2.919999999999998,0.44259999999999966,0.9408486468426328,0.5873999999999999,20.266844,0.8262759999999998,no,6.8189,27.59,5.7936101959999995,alto
2022-02-17,6.8189,7.6296,27.59,29.47,26.05,75.92,0.07,4.02,25.86,101.01,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,2,48,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,3.419999999999998,0.8106999999999998,0.8937427912341408,1.8102,20.946328,1.039572,no,5.0842,28.12,4.308961184,medio
2022-02-18,5.0842,7.4412,28.12,29.75,26.93,79.25,2.57,4.8,63.15,100.8,0.47,Natal,RN,nordeste,-5.7945,-35.211,2022,2,49,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,2.8200000000000003,2.357,0.6832500134386926,162.29549999999998,22.2851,3.0311999999999997,yes,6.311,27.95,5.3529902,alto
2022-02-19,6.311,7.3073,27.95,28.99,27.08,79.25,4.14,5.04,51.85,100.87,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,2,50,0.8660254037844386,0.5000000000000001,0.7567706633464626,0.653680474772006,1.9100000000000001,0.9962999999999997,0.8636568910541513,214.659,22.150375,2.61324,yes,5.3506,28.2,4.53302832,medio
2022-02-20,5.3506,7.3411,28.2,29.39,27.38,75.43,1.88,5.71,62.08,101.04,0.5,Natal,RN,nordeste,-5.7945,-35.211,2022,2,51,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,2.0100000000000016,1.9905,0.7288553486534716,116.71039999999999,21.27126,3.544768,yes,6.2616,28.31,5.302072416,alto
2022-02-21,6.2616,7.5401,28.31,29.75,27.21,71.66,0.32,5.53,40.96,101.08,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,2,52,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,2.539999999999999,1.2785000000000002,0.8304399145899921,13.1072,20.286946,2.265088,no,7.2382,28.11,6.134808791999999,alto
2022-02-22,7.2382,7.5326,28.11,29.57,26.96,74.08,0.34,5.13,9.95,101.06,0.68,Natal,RN,nordeste,-5.7945,-35.211,2022,2,53,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,2.6099999999999994,0.29440000000000044,0.9609165493986139,3.383,20.823888,0.510435,no,6.7572,27.73,5.737403376,alto
2022-02-23,6.7572,7.3385,27.73,29.43,26.41,78.92,1.69,5.09,20.09,100.98,0.63,Natal,RN,nordeste,-5.7945,-35.211,2022,2,54,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,3.0199999999999996,0.5812999999999997,0.9207876268992301,33.9521,21.884516,1.022581,yes,6.8772,28.05,5.83049016,alto
2022-02-24,6.8772,7.3351,28.05,29.58,27.07,77.36,0.49,5.83,26.38,100.97,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,2,55,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,2.509999999999998,0.45789999999999953,0.9375741298687135,12.9262,21.699479999999998,1.5379539999999998,no,6.5102,28.22,5.514920624,alto
2022-02-25,6.5102,7.4518,28.22,29.75,27.12,75.59,0.16,5.99,51.86,101.07,0.61,Natal,RN,nordeste,-5.7945,-35.211,2022,2,56,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,2.629999999999999,0.9416000000000002,0.8736412678815856,8.2976,21.331498,3.106414,no,6.8563,28.32,5.8053663360000005,alto
2022-02-26,6.8563,7.3642,28.32,29.8,27.27,74.48,0.11,5.51,46.28,101.05,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,2,57,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,2.530000000000001,0.5079000000000002,0.931031205018875,5.0908,21.092736000000002,2.5500279999999997,no,6.6098,28.2,5.59982256,alto
2022-02-27,6.6098,7.3524,28.2,29.64,27.15,75.85,0.14,5.82,32.47,100.97,0.62,Natal,RN,nordeste,-5.7945,-35.211,2022,2,58,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,2.490000000000002,0.7426000000000004,0.8989989663239214,4.5458,21.389699999999998,1.889754,no,6.81,28.26,5.767797599999999,alto
2022-02-28,6.81,7.4126,28.26,29.7,27.13,76.48,0.49,5.77,27.25,100.94,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,2,59,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,2.5700000000000003,0.6026000000000007,0.9187059871030406,13.3525,21.613248000000002,1.572325,no,6.3833,28.85,5.3913351800000004,alto
2022-03-01,6.3833,7.519,28.85,30.39,27.84,72.38,1.37,6.16,36.93,101.0,0.6,Natal,RN,nordeste,-5.7945,-35.211,2022,3,60,1.0,6.123233995736766e-17,0.8573146280763322,0.5147928015098309,2.5500000000000007,1.1357,0.8489559781885889,50.594100000000005,20.88163,2.2748880000000002,yes,6.4399,28.19,5.456140876,alto
2022-03-02,6.4399,7.3632,28.19,29.65,27.2,78.89,0.99,4.39,34.62,100.99,0.6,Natal,RN,nordeste,-5.7945,-35.211,2022,3,61,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,2.4499999999999993,0.9233000000000002,0.8746061495002173,34.273799999999994,22.239091000000002,1.5198179999999997,no,6.6362,28.13,5.624046776,alto
2022-03-03,6.6362,7.465,28.13,29.96,26.85,79.17,0.41,4.4,23.23,100.95,0.62,Natal,RN,nordeste,-5.7945,-35.211,2022,3,62,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,3.1099999999999994,0.8288000000000002,0.8889752176825184,9.5243,22.270521000000002,1.0221200000000001,no,6.324,27.92,5.364775679999999,alto
2022-03-04,6.324,7.4417,27.92,29.49,26.86,81.37,7.85,4.31,52.31,100.88,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,3,63,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,2.629999999999999,1.1177000000000001,0.8498058239380787,410.6335,22.718504000000003,2.254561,yes,5.8385,27.7,4.958054199999999,alto
2022-03-05,5.8385,7.3961,27.7,28.51,27.1,83.61,15.27,5.0,77.7,100.82,0.55,Natal,RN,nordeste,-5.7945,-35.211,2022,3,64,1.0,6.123233995736766e-17,0.8906165093267404,0.4547551355561058,1.4100000000000001,1.5575999999999999,0.7894025229512851,1186.479,23.159969999999998,3.8850000000000002,yes,4.7755,27.91,4.05134318,medio
2022-03-06,4.7755,7.2984,27.91,28.88,27.13,81.19,9.12,5.85,95.37,100.79,0.45,Natal,RN,nordeste,-5.7945,-35.211,2022,3,65,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,1.75,2.5229,0.6543214951222186,869.7744,22.660128999999998,5.579145,yes,5.6165,28.1,4.760545400000001,alto
2022-03-07,5.6165,7.505,28.1,29.36,27.11,76.59,3.09,5.16,70.85,100.79,0.53,Natal,RN,nordeste,-5.7945,-35.211,2022,3,66,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,2.25,1.8884999999999996,0.7483677548301133,218.92649999999998,21.521790000000003,3.6558599999999997,yes,6.811,28.27,5.76837212,alto
2022-03-08,6.811,7.4117,28.27,29.82,27.16,76.15,1.28,5.06,35.7,100.82,0.64,Natal,RN,nordeste,-5.7945,-35.211,2022,3,67,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,2.66,0.6006999999999998,0.9189524670453473,45.696000000000005,21.527605,1.8064200000000001,yes,6.2846,27.95,5.33059772,alto
2022-03-09,6.2846,7.194,27.95,29.29,26.88,80.8,2.99,4.82,40.96,100.86,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,3,68,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,2.41,0.9093999999999998,0.873589102029469,122.47040000000001,22.583599999999997,1.9742720000000002,yes,5.9124,28.07,5.012059728,alto
2022-03-10,5.9124,7.1722,28.07,29.47,27.07,80.37,4.64,5.54,61.83,100.83,0.56,Natal,RN,nordeste,-5.7945,-35.211,2022,3,69,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,2.3999999999999986,1.2598000000000003,0.8243495719583949,286.89119999999997,22.559859000000003,3.425382,yes,5.76,28.11,4.8819456,alto
2022-03-11,5.76,7.4887,28.11,29.84,26.92,75.88,1.64,5.31,93.01,100.85,0.55,Natal,RN,nordeste,-5.7945,-35.211,2022,3,70,1.0,6.123233995736766e-17,0.9326545075388224,0.36077079921678346,2.919999999999998,1.7287,0.7691588660248108,152.5364,21.329867999999998,4.9388309999999995,yes,5.0088,27.2,4.26349056,medio
2022-03-12,5.0088,7.4218,27.2,28.5,26.52,83.39,7.88,3.96,94.48,100.95,0.47,Natal,RN,nordeste,-5.7945,-35.211,2022,3,71,1.0,6.123233995736766e-17,0.9387101892619443,0.3447073839879338,1.9800000000000004,2.4130000000000003,0.6748767145436417,744.5024,22.68208,3.7414080000000003,yes,5.5298,27.13,4.708514104,alto
2022-03-13,5.5298,7.3819,27.13,27.87,26.31,81.4,8.26,3.2,90.1,100.99,0.52,Natal,RN,nordeste,-5.7945,-35.211,2022,3,72,1.0,6.123233995736766e-17,0.9444892287836613,0.32854238191083485,1.5600000000000023,1.8521,0.7491025345778187,744.2259999999999,22.08382,2.8832,yes,5.2543,28.07,4.454175196,medio
2022-03-14,5.2543,7.3358,28.07,29.49,26.89,76.48,5.9,4.21,71.56,100.85,0.5,Natal,RN,nordeste,-5.7945,-35.211,2022,3,73,1.0,6.123233995736766e-17,0.949989922994501,0.3122805568857947,2.599999999999998,2.0815,0.7162545325663185,422.20400000000006,21.467936,3.012676,yes,6.3571,28.06,5.389295096,alto
2022-03-15,6.3571,7.1952,28.06,29.31,27.11,81.99,4.98,3.58,66.32,100.82,0.6,Natal,RN,nordeste,-5.7945,-35.211,2022,3,74,1.0,6.123233995736766e-17,0.9552106508146316,0.2959267013472893,2.1999999999999993,0.8380999999999998,0.8835195686012898,330.2736,23.006393999999997,2.3742559999999995,yes,4.2773,27.41,3.6372448280000005,medio
2022-03-16,4.2773,7.2542,27.41,28.27,26.89,83.98,8.88,2.98,89.35,100.94,0.41,Natal,RN,nordeste,-5.7945,-35.211,2022,3,75,1.0,6.123233995736766e-17,0.9601498736716018,0.2794856348516095,1.379999999999999,2.9768999999999997,0.5896308345510187,793.428,23.018918,2.66263,yes,5.4065,27.83,4.58838842,medio
2022-03-17,5.4065,7.254,27.83,29.13,26.62,79.49,3.88,3.9,76.55,100.95,0.52,Natal,RN,nordeste,-5.7945,-35.211,2022,3,76,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,2.509999999999998,1.8474999999999993,0.7453129307968018,297.01399999999995,22.122066999999998,2.9854499999999997,yes,5.7655,28.2,4.8845316,alto
2022-03-18,5.7655,7.3061,28.2,29.5,27.22,77.86,2.66,5.52,54.72,100.93,0.55,Natal,RN,nordeste,-5.7945,-35.211,2022,3,77,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,2.280000000000001,1.5405999999999995,0.7891351062810529,145.5552,21.956519999999998,3.0205439999999997,yes,3.8419,27.69,3.262695156,baixo
2022-03-19,3.8419,7.195,27.69,29.03,26.76,80.31,6.59,4.54,73.96,100.93,0.37,Natal,RN,nordeste,-5.7945,-35.211,2022,3,78,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,2.2699999999999996,3.3531000000000004,0.5339680333564976,487.39639999999997,22.237839,3.3577839999999997,yes,4.8322,26.94,4.118194128,medio
2022-03-20,4.8322,7.3078,26.94,27.61,26.34,84.15,7.48,3.71,83.08,100.94,0.46,Natal,RN,nordeste,-5.7945,-35.211,2022,3,79,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,1.2699999999999996,2.4756,0.6612386764826623,621.4384,22.67001,3.082268,yes,4.8218,27.12,4.105859135999999,medio
2022-03-21,4.8218,7.2362,27.12,28.48,25.87,82.27,7.43,4.38,77.95,100.92,0.46,Natal,RN,nordeste,-5.7945,-35.211,2022,3,80,1.0,6.123233995736766e-17,0.9805753940631429,0.19614254142819698,2.6099999999999994,2.4144000000000005,0.6663442138138801,579.1685,22.311624000000002,3.41421,yes,6.1114,27.25,5.2008014,alto
2022-03-22,6.1114,7.1899,27.25,28.07,26.25,85.42,13.23,3.18,78.71,100.91,0.59,Natal,RN,nordeste,-5.7945,-35.211,2022,3,81,1.0,6.123233995736766e-17,0.9837979515735163,0.17928075881073577,1.8200000000000003,1.0785,0.8499979137401077,1041.3333,23.276950000000003,2.5029779999999997,yes,6.5551,27.63,5.568426348,alto
2022-03-23,6.5551,7.0978,27.63,28.26,27.13,86.39,9.89,4.57,48.87,100.95,0.63,Natal,RN,nordeste,-5.7945,-35.211,2022,3,82,1.0,6.123233995736766e-17,0.9867305793119814,0.162366141330764,1.1300000000000026,0.5427,0.9235396883541379,483.3243,23.869557,2.233359,yes,5.2058,27.6,4.42284768,medio
2022-03-24,5.2058,7.259,27.6,28.75,26.82,84.16,5.03,4.23,82.39,100.92,0.5,Natal,RN,nordeste,-5.7945,-35.211,2022,3,83,1.0,6.123233995736766e-17,0.989372413019683,0.14540367380368976,1.9299999999999997,2.0532000000000004,0.7171511227441796,414.42170000000004,23.228160000000003,3.485097,yes,5.311,27.35,4.5175366,medio
2022-03-25,5.311,7.2005,27.35,28.41,26.55,84.46,8.61,4.41,71.68,100.89,0.51,Natal,RN,nordeste,-5.7945,-35.211,2022,3,84,1.0,6.123233995736766e-17,0.9917226741361015,0.12839835514655099,1.8599999999999994,1.8895,0.7375876675230887,617.1648,23.099809999999998,3.1610880000000003,yes,1.5958,27.68,1.3552810240000002,baixo
2022-03-26,1.5958,7.1791,27.68,28.8,26.87,76.75,10.45,3.52,90.47,100.87,0.15,Natal,RN,nordeste,-5.7945,-35.211,2022,3,85,1.0,6.123233995736766e-17,0.9937806700284985,0.11135519690480875,1.9299999999999997,5.5832999999999995,0.2222841303227424,945.4114999999999,21.2444,3.184544,yes,5.7074,27.89,4.842386456,alto
2022-03-27,5.7074,7.1914,27.89,29.13,26.78,81.47,16.05,3.99,66.47,100.9,0.55,Natal,RN,nordeste,-5.7945,-35.211,2022,3,86,1.0,6.123233995736766e-17,0.9955457941960382,0.09427922177542453,2.349999999999998,1.484,0.7936424062074144,1066.8435,22.721983,2.6521529999999998,yes,5.9446,28.42,5.031033872,alto
2022-03-28,5.9446,6.9518,28.42,29.6,27.71,79.89,3.53,5.69,75.48,100.92,0.58,Natal,RN,nordeste,-5.7945,-35.211,2022,3,87,1.0,6.123233995736766e-17,0.9970175264485267,0.07717546212664653,1.8900000000000006,1.0072,0.8551166604332691,266.4444,22.704738000000003,4.294812,yes,4.3085,28.28,3.6487824800000004,medio
2022-03-29,4.3085,6.7262,28.28,29.42,27.49,80.3,3.7,5.65,87.01,100.86,0.42,Natal,RN,nordeste,-5.7945,-35.211,2022,3,88,1.0,6.123233995736766e-17,0.998195433059714,0.0600489585149486,1.9300000000000033,2.4177,0.6405548452320776,321.937,22.70884,4.916065000000001,yes,5.6076,28.06,4.753898975999999,alto
2022-03-30,5.6076,6.7906,28.06,29.25,27.2,81.38,8.64,5.24,79.96,100.77,0.55,Natal,RN,nordeste,-5.7945,-35.211,2022,3,89,1.0,6.123233995736766e-17,0.9990791668951153,0.042904758199554374,2.0500000000000007,1.1830000000000007,0.8257885901098576,690.8543999999999,22.835227999999997,4.189904,yes,4.775,27.91,4.050919,medio
